;CO2Emission;CO2Emission;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;ElectricBoilerCon;ElectricBoilerCon;ExchangeContinent;ExchangeContinent;ExchangeGreatBelt;ExchangeGreatBelt;ExchangeNordicCountries;ExchangeNordicCountries;GrossCon;GrossCon;LocalPowerProd;LocalPowerProd;NetCon;NetCon;OffshoreWindPowerProd;OffshoreWindPowerProd;OnshoreWindPowerProd;OnshoreWindPowerProd;PrimaryProd;PrimaryProd;SolarPowerProd;SolarPowerProd
2017-11-17 11:00:00;158,16666666666666;158,16666666666666;222,74;222,74;365,386688;222,74;222,74;222,74;222,66;29,93;29,93;49,09;29,93;29,93;29,93;29,92;5,0;0,0;188,0;-583,0;-585,0;585,0;-30,0;587,0;2886,911393;1897,235999;371,895804;172,25952;2807,0;1873,0;717,0;141,0;1511,0;297,0;498,0;571,0;215,0;126,0
2017-11-17 12:00:00;148,08333333333334;148,08333333333334;222,96;222,96;346,48096;222,96;222,96;222,96;222,89;29,96;29,96;46,55;29,96;29,96;29,96;29,95;44,0;0,0;210,0;-583,0;-591,0;591,0;-148,0;536,0;2864,113443;1869,68301;354,807824;172,49119;2780,0;1842,0;789,0;154,0;1652,0;323,0;424,0;576,0;173,0;100,0
2017-11-17 13:00:00;151,66666666666666;151,66666666666666;223,04;223,04;314,84736;223,04;223,04;223,04;223,11;29,97;29,97;42,3;29,97;29,97;29,97;29,98;49,0;0,0;213,0;-583,0;-581,0;581,0;-205,0;592,0;2752,423063;1830,008062;357,793383;182,722842;2668,0;1804,0;782,0;130,0;1673,0;278,0;415,0;585,0;97,0;64,0
2017-11-17 14:00:00;174,41666666666666;174,41666666666666;223,19;223,19;371,78784;223,19;223,19;223,19;223,78;29,99;29,99;49,95;29,99;29,99;29,99;30,07;151,0;18,0;419,0;-583,0;-577,0;577,0;-180,0;638,0;2824,781008;1833,116088;327,639909;187,148968;2729,0;1806,0;780,0;135,0;1594,0;276,0;439,0;590,0;22,0;13,0
2017-11-17 15:00:00;183,83333333333334;183,83333333333334;225,64;225,64;371,41568;225,64;225,64;225,64;226,76;30,32;30,32;49,9;30,32;30,32;30,32;30,47;33,0;0,0;427,0;-583,0;-575,0;575,0;-233,0;771,0;2865,852967;1947,916931;367,053097;183,645584;2768,0;1911,0;736,0;115,0;1619,0;253,0;523,0;633,0;1,0;0,0
2017-11-17 16:00:00;168,41666666666666;168,41666666666666;227,95;227,95;371,490112;227,95;227,95;227,95;228,77;30,63;30,63;49,91;30,63;30,63;30,63;30,74;21,0;0,0;428,0;-583,0;-527,0;527,0;27,0;878,0;3058,544857;2082,422129;364,568155;185,286723;2964,0;2043,0;766,0;137,0;1608,0;287,0;392,0;651,0;0,0;0,0
2017-11-17 17:00:00;171,83333333333334;171,83333333333334;225,94;225,94;358,613376;225,94;225,94;225,94;226,68;30,36;30,36;48,18;30,36;30,36;30,36;30,46;96,0;19,0;600,0;-583,0;-470,0;470,0;-212,0;778,0;2999,119443;2036,117794;320,440073;187,679025;2917,0;1998,0;844,0;198,0;1553,0;364,0;363,0;622,0;0,0;0,0
2017-11-17 18:00:00;166,58333333333334;166,58333333333334;221,33;221,33;319,834304;221,33;221,33;221,33;221,4;29,74;29,74;42,97;29,74;29,74;29,74;29,75;128,0;21,0;727,0;-583,0;-447,0;447,0;-569,0;611,0;2825,205064;1890,800372;299,592782;193,267999;2738,0;1850,0;888,0;239,0;1560,0;420,0;366,0;564,0;0,0;0,0
2017-11-17 19:00:00;169,25;169,25;215,59;215,59;285,44672;215,59;215,59;215,59;215,59;28,97;28,97;38,35;28,97;28,97;28,97;28,97;103,0;9,0;638,0;-583,0;-338,0;338,0;-852,0;508,0;2631,710651;1731,729109;290,595218;188,278626;2544,0;1692,0;882,0;239,0;1636,0;443,0;376,0;598,0;0,0;0,0
2017-11-17 20:00:00;166,25;166,25;212,25;212,25;296,23936;214,03;212,25;212,25;212,77;28,52;28,52;39,8;28,76;28,52;28,52;28,59;74,0;21,0;600,0;-583,0;-461,0;461,0;-1000,0;258,0;2465,147164;1624,953471;285,361013;182,556046;2370,0;1576,0;883,0;240,0;1741,0;474,0;416,0;592,0;0,0;0,0
2017-11-17 21:00:00;157,08333333333334;157,08333333333334;207,86;207,86;269,07168;208,08;207,86;207,86;207,93;27,93;27,93;36,15;27,96;27,93;27,93;27,94;160,0;22,0;622,0;-583,0;-442,0;442,0;-1100,0;122,0;2379,188849;1513,801218;274,700936;184,942476;2282,0;1463,0;890,0;248,0;1800,0;502,0;335,0;596,0;0,0;0,0
2017-11-17 22:00:00;142,16666666666666;142,16666666666666;204,88;204,88;241,234112;207,41;204,88;204,88;205,25;27,53;27,53;32,41;27,87;27,53;27,53;27,58;111,0;23,0;445,0;-583,0;-360,0;360,0;-1256,0;172,0;2181,666425;1405,916758;266,618057;146,111473;2087,0;1362,0;904,0;261,0;1846,0;532,0;336,0;518,0;0,0;0,0
2017-11-17 23:00:00;155,16666666666666;155,16666666666666;201,73;201,73;206,772096;206,34;201,73;201,73;203,44;27,11;27,11;27,78;27,73;27,11;27,11;27,34;145,0;13,0;479,0;-583,0;-331,0;331,0;-1448,0;77,0;2086,961154;1315,38061;251,379291;149,068037;1998,0;1262,0;908,0;268,0;1853,0;546,0;375,0;528,0;0,0;0,0
2017-11-18 00:00:00;152,08333333333334;152,08333333333334;175,31;175,31;175,361792;204,85;175,31;175,31;199,57;23,56;23,56;23,56;27,53;23,56;23,56;26,82;134,0;6,0;509,0;-579,0;-423,0;423,0;-1554,0;-90,0;2003,96065;1240,340269;248,561913;151,310554;1932,0;1186,0;909,0;260,0;1918,0;548,0;397,0;527,0;0,0;0,0
2017-11-18 01:00:00;130,08333333333334;130,08333333333334;149,12;149,12;149,161728;203,66;149,12;149,12;196,96;20,04;20,04;20,04;27,37;20,04;20,04;26,47;184,0;4,0;1004,0;-394,0;-499,0;499,0;-1784,0;-357,0;2029,030439;1198,427869;249,20475;147,76381;1948,0;1142,0;897,0;281,0;1763,0;552,0;399,0;469,0;0,0;0,0
2017-11-18 02:00:00;126,91666666666667;126,91666666666667;131,18;131,18;131,223616;204,55;135,8;135,8;195,85;17,63;17,63;17,63;27,49;18,25;18,25;26,32;147,0;2,0;1027,0;-185,0;-591,0;591,0;-1852,0;-649,0;1998,069409;1191,965579;250,577863;146,507097;1918,0;1131,0;900,0;281,0;1894,0;591,0;370,0;416,0;0,0;0,0
2017-11-18 03:00:00;113,25;113,25;99,19;99,19;99,217856;205,89;171,22;171,22;198,97;13,33;13,33;13,33;27,67;23,01;23,01;26,74;100,0;2,0;1054,0;-566,0;-585,0;585,0;-1840,0;-289,0;1967,425711;1202,725129;261,183192;143,555619;1887,0;1144,0;895,0;291,0;1843,0;599,0;339,0;439,0;0,0;0,0
2017-11-18 04:00:00;139,91666666666666;139,91666666666666;95,77;95,77;95,793984;207,53;198,9;198,9;201,5;12,87;12,87;12,87;27,89;26,73;26,73;27,08;65,0;3,0;1181,0;-479,0;-465,0;465,0;-1728,0;-282,0;1972,48877;1225,471342;269,072304;143,667533;1896,0;1167,0;846,0;337,0;1431,0;570,0;437,0;471,0;0,0;0,0
2017-11-18 05:00:00;197,41666666666666;197,41666666666666;119,95;119,95;119,984384;209,24;203,06;203,06;205,52;16,12;16,12;16,12;28,12;27,29;27,29;27,62;5,0;0,0;1070,0;-325,0;-522,0;522,0;-1635,0;-486,0;2059,474861;1288,055027;303,196613;142,859813;1980,0;1228,0;825,0;354,0;1309,0;561,0;709,0;519,0;0,0;0,0
2017-11-18 06:00:00;200,75;200,75;144,21;144,21;144,249216;210,43;208,94;208,94;209,46;19,38;19,38;19,38;28,28;28,08;28,08;28,15;5,0;0,0;1145,0;-439,0;-483,0;483,0;-1603,0;-291,0;2266,200778;1414,848323;323,981834;147,141057;2187,0;1356,0;736,0;322,0;1378,0;603,0;770,0;588,0;0,0;2,0
2017-11-18 07:00:00;196,5;196,5;208,12;208,12;208,186304;210,06;210,06;210,06;209,91;27,97;27,97;27,97;28,23;28,23;28,23;28,21;1,0;0,0;1509,0;-232,0;-484,0;484,0;-1895,0;-416,0;2458,390291;1547,346999;331,378745;149,451499;2364,0;1488,0;821,0;342,0;1397,0;583,0;777,0;633,0;2,0;4,0
2017-11-18 08:00:00;165,83333333333334;165,83333333333334;212,89;212,89;212,949952;212,89;212,89;212,89;212,74;28,61;28,61;28,61;28,61;28,61;28,61;28,59;1,0;0,0;1567,0;-381,0;-344,0;344,0;-1579,0;8,0;2576,08064;1674,85764;334,987387;148,916627;2501,0;1618,0;827,0;354,0;1250,0;535,0;482,0;647,0;37,0;19,0
2017-11-18 09:00:00;181,83333333333334;181,83333333333334;208,94;208,94;209,005056;214,3;214,3;214,3;214,08;28,08;28,08;28,08;28,8;28,8;28,8;28,77;0,0;0,0;1492,0;-23,0;-574,0;574,0;-1311,0;-395,0;2621,168932;1753,725284;333,887412;148,775558;2543,0;1696,0;840,0;332,0;1205,0;477,0;574,0;620,0;60,0;20,0
2017-11-18 10:00:00;158,83333333333334;158,83333333333334;152,84;152,84;111,424704;213,41;213,41;213,41;212,89;20,54;20,54;14,97;28,68;28,68;28,68;28,61;1,0;0,0;1495,0;535,0;-590,0;590,0;-1312,0;-850,0;2582,577434;1768,619432;320,836124;149,079458;2513,0;1711,0;856,0;289,0;1253,0;423,0;437,0;610,0;124,0;22,0
2017-11-18 11:00:00;145,83333333333334;145,83333333333334;135,35;135,35;135,391808;212,07;212,07;212,07;211,62;18,19;18,19;18,19;28,5;28,5;28,5;28,44;7,0;0,0;1497,0;569,0;-565,0;565,0;-1635,0;-875,0;2509,532685;1754,625015;312,411518;152,208288;2433,0;1697,0;871,0;278,0;1459,0;465,0;393,0;574,0;176,0;27,0
2017-11-18 12:00:00;141,5;141,5;96,81;96,81;96,836032;211,55;211,55;211,55;210,95;13,01;13,01;13,01;28,43;28,43;28,43;28,35;7,0;0,0;1479,0;42,0;-590,0;590,0;-1828,0;-345,0;2455,963127;1724,85654;310,671563;149,561668;2368,0;1676,0;881,0;238,0;1667,0;449,0;382,0;554,0;154,0;49,0
2017-11-18 13:00:00;139,75;139,75;137,36;137,36;137,401472;212,22;212,22;212,22;211,77;18,46;18,46;18,46;28,52;28,52;28,52;28,46;8,0;0,0;1487,0;431,0;-584,0;584,0;-1913,0;-800,0;2428,625436;1715,226793;324,525262;142,12103;2344,0;1658,0;906,0;250,0;1767,0;487,0;352,0;581,0;89,0;41,0
2017-11-18 14:00:00;147,41666666666666;147,41666666666666;184,83;215,12;184,889088;215,12;215,12;215,12;214,82;24,84;28,91;24,84;28,91;28,91;28,91;28,87;8,0;0,0;1483,0;-101,0;-477,0;477,0;-1946,0;-133,0;2445,600751;1688,33926;344,592988;146,307117;2365,0;1641,0;904,0;227,0;1757,0;440,0;362,0;622,0;18,0;11,0
2017-11-18 15:00:00;161,25;161,25;210,8;219,51;210,865856;219,51;219,51;219,51;219,36;28,33;29,5;28,33;29,5;29,5;29,5;29,48;2,0;0,0;1408,0;-323,0;-583,0;583,0;-1751,0;22,0;2641,831273;1829,64381;364,234947;148,774114;2549,0;1780,0;924,0;239,0;1814,0;470,0;465,0;690,0;1,0;0,0
2017-11-18 16:00:00;165,91666666666666;165,91666666666666;221,52;221,52;221,584064;221,52;221,52;221,52;221,44;29,77;29,77;29,77;29,77;29,77;29,77;29,76;1,0;0,0;1532,0;-174,0;-590,0;590,0;-1712,0;-41,0;2868,117561;1980,849209;372,034515;145,188441;2775,0;1930,0;915,0;252,0;1840,0;507,0;511,0;701,0;0,0;0,0
2017-11-18 17:00:00;155,5;155,5;221,0;221,0;221,06304;221,0;221,0;221,0;220,92;29,7;29,7;29,7;29,7;29,7;29,7;29,69;1,0;0,0;1306,0;-111,0;-575,0;575,0;-1761,0;-181,0;2736,604836;1921,59778;361,099521;149,914803;2661,0;1867,0;917,0;255,0;2002,0;557,0;487,0;678,0;0,0;0,0
2017-11-18 18:00:00;140,0;140,0;178,81;215,27;178,860096;215,27;215,27;215,27;215,12;24,03;28,93;24,03;28,93;28,93;28,93;28,91;1,0;0,0;1330,0;439,0;-590,0;590,0;-2068,0;-859,0;2562,539463;1815,233162;347,692224;153,198662;2485,0;1753,0;923,0;251,0;2176,0;591,0;445,0;650,0;0,0;0,0
2017-11-18 19:00:00;113,33333333333333;113,33333333333333;97,18;97,18;97,208192;212,29;212,29;212,29;211,55;13,06;13,06;13,06;28,53;28,53;28,53;28,43;14,0;0,0;1339,0;587,0;-580,0;580,0;-2056,0;-1096,0;2440,823277;1713,928121;315,740644;142,460522;2352,0;1646,0;923,0;255,0;2218,0;613,0;282,0;631,0;0,0;0,0
2017-11-18 20:00:00;110,58333333333333;110,58333333333333;94,43;94,43;94,454208;212,29;212,29;212,29;211,77;12,69;12,69;12,69;28,53;28,53;28,53;28,46;188,0;0,0;1423,0;400,0;-537,0;537,0;-1986,0;-963,0;2466,889159;1604,376768;277,736612;141,497617;2390,0;1541,0;916,0;261,0;2132,0;607,0;240,0;621,0;0,0;0,0
2017-11-18 21:00:00;103,0;103,0;84,68;84,68;84,703616;209,69;209,69;209,69;209,09;11,38;11,38;11,38;28,18;28,18;28,18;28,1;20,0;6,0;874,0;393,0;-512,0;512,0;-2018,0;-927,0;2173,184985;1507,899844;297,141376;141,11367;2098,0;1445,0;934,0;250,0;2331,0;623,0;267,0;516,0;0,0;0,0
2017-11-18 22:00:00;100,75;100,75;3,05;3,05;3,051712;209,02;208,94;208,94;207,46;0,41000000000000003;0,41000000000000003;0,41000000000000003;28,09;28,08;28,08;27,88;196,0;4,0;1145,0;261,0;-513,0;513,0;-1970,0;-790,0;2234,835122;1411,48727;263,494586;141,02182;2155,0;1349,0;829,0;242,0;2234,0;653,0;247,0;392,0;0,0;0,0
2017-11-18 23:00:00;122,91666666666667;122,91666666666667;2,75;2,75;2,753984;207,47;207,47;207,47;206,65;0,37;0,37;0,37;27,88;27,88;27,88;27,77;229,0;15,0;1162,0;302,0;-518,0;518,0;-1844,0;-804,0;2145,135065;1333,829;248,126369;131,669232;2076,0;1271,0;810,0;252,0;2042,0;636,0;245,0;297,0;0,0;0,0
2017-11-19 00:00:00;113,16666666666667;113,16666666666667;32,22;32,22;32,229056;205,39;205,39;205,39;204,94;4,33;4,33;4,33;27,6;27,6;27,6;27,54;226,0;15,0;983,0;350,0;-461,0;461,0;-1905,0;-794,0;2084,62062;1268,071425;249,016795;130,376249;2007,0;1207,0;858,0;245,0;2172,0;621,0;189,0;255,0;0,0;0,0
2017-11-19 01:00:00;132,16666666666666;132,16666666666666;21,65;21,65;21,659712;204,94;204,72;204,72;204,12;2,91;2,91;2,91;27,54;27,51;27,51;27,43;260,0;16,0;1139,0;451,0;-320,0;320,0;-1858,0;-745,0;2074,236132;1240,334053;247,739835;131,034873;1991,0;1180,0;811,0;254,0;1925,0;604,0;130,0;225,0;0,0;0,0
2017-11-19 02:00:00;134,58333333333334;134,58333333333334;16,15;16,15;16,151744;202,11;202,11;202,11;199,73;2,17;2,17;2,17;27,16;27,16;27,16;26,84;282,0;14,0;1174,0;327,0;-308,0;308,0;-1852,0;-631,0;2074,839353;1217,162442;239,696804;130,866104;1997,0;1159,0;794,0;252,0;1898,0;602,0;129,0;229,0;0,0;0,0
2017-11-19 03:00:00;106,5;106,5;15,92;15,92;15,928448;205,24;204,72;204,72;203,15;2,14;2,14;2,14;27,58;27,51;27,51;27,3;247,0;12,0;1296,0;137,0;-567,0;567,0;-1769,0;-756,0;2052,952854;1220,08465;254,960313;129,540937;1977,0;1160,0;802,0;256,0;1890,0;603,0;147,0;284,0;0,0;0,0
2017-11-19 04:00:00;91,83333333333333;91,83333333333333;0,22;0,22;0,223296;203,53;203,53;203,53;201,44;0,03;0,03;0,03;27,35;27,35;27,35;27,07;234,0;23,0;1238,0;197,0;-501,0;501,0;-1867,0;-737,0;2090,524291;1238,786304;254,669324;127,362031;2014,0;1178,0;811,0;246,0;2030,0;614,0;124,0;291,0;0,0;0,0
2017-11-19 05:00:00;103,66666666666667;103,66666666666667;-0,22;-0,22;-0,223296;204,42;204,42;204,42;202,71;-0,03;-0,03;-0,03;27,47;27,47;27,47;27,24;210,0;23,0;1544,0;435,0;-339,0;339,0;-1947,0;-747,0;2180,047791;1301,443493;255,709501;126,463554;2105,0;1241,0;582,0;193,0;1961,0;650,0;124,0;306,0;0,0;0,0
2017-11-19 06:00:00;112,16666666666667;112,16666666666667;0,30000000000000004;0,30000000000000004;0,297728;207,77;207,77;207,77;206,13;0,04;0,04;0,04;27,92;27,92;27,92;27,7;104,0;10,0;1506,0;178,0;-542,0;542,0;-1910,0;-680,0;2251,678145;1379,596612;285,305802;133,060176;2166,0;1320,0;895,0;274,0;1853,0;568,0;164,0;364,0;0,0;0,0
2017-11-19 07:00:00;132,75;132,75;37,8;37,8;37,811456;209,92;209,92;209,92;209,33;5,08;5,08;5,08;28,21;28,21;28,21;28,13;78,0;13,0;1559,0;393,0;-440,0;440,0;-1750,0;-766,0;2354,779941;1524,845992;300,947213;142,509411;2283,0;1465,0;880,0;307,0;1558,0;544,0;239,0;459,0;9,0;5,0
2017-11-19 08:00:00;146,58333333333334;146,58333333333334;174,8;174,8;174,840768;211,79;211,79;211,79;211,49;23,49;23,49;23,49;28,46;28,46;28,46;28,42;16,0;1,0;1520,0;492,0;-444,0;444,0;-1555,0;-941,0;2394,876034;1643,918476;327,884458;164,544604;2329,0;1581,0;845,0;350,0;1342,0;556,0;281,0;555,0;79,0;23,0
2017-11-19 09:00:00;162,25;162,25;186,41;186,41;95,049664;212,53;212,53;212,53;212,23;25,05;25,05;12,77;28,56;28,56;28,56;28,52;10,0;0,0;1549,0;592,0;-384,0;384,0;-1725,0;-1021,0;2411,058749;1718,340388;335,673745;194,996697;2346,0;1654,0;829,0;373,0;1294,0;582,0;363,0;571,0;150,0;42,0
2017-11-19 10:00:00;162,83333333333334;162,83333333333334;213,35;213,35;163,303808;213,35;213,35;213,35;213,35;28,67;28,67;21,94;28,67;28,67;28,67;28,67;16,0;0,0;1540,0;594,0;-372,0;372,0;-1804,0;-1031,0;2431,561322;1748,500297;346,754496;204,906262;2358,0;1683,0;829,0;376,0;1336,0;606,0;362,0;563,0;194,0;64,0
2017-11-19 11:00:00;167,66666666666666;167,66666666666666;212,9;212,9;93,04;212,9;212,9;212,9;212,83;28,61;28,61;12,5;28,61;28,61;28,61;28,6;16,0;0,0;1546,0;594,0;-406,0;406,0;-2003,0;-1058,0;2405,992868;1773,829937;359,198191;204,126948;2329,0;1708,0;837,0;364,0;1438,0;625,0;435,0;577,0;200,0;62,0
2017-11-19 12:00:00;165,66666666666666;165,66666666666666;211,71;211,71;67,658688;211,71;211,71;211,71;211,64;28,45;28,45;9,09;28,45;28,45;28,45;28,44;8,0;0,0;1550,0;594,0;-289,0;289,0;-2122,0;-993,0;2366,825354;1770,746801;359,442584;203,89125;2287,0;1706,0;835,0;364,0;1435,0;626,0;431,0;643,0;167,0;44,0
2017-11-19 13:00:00;176,16666666666666;176,16666666666666;214,02;214,02;37,885888;214,02;214,02;214,02;214,02;28,76;28,76;5,09;28,76;28,76;28,76;28,76;9,0;0,0;1536,0;594,0;-180,0;180,0;-1950,0;-902,0;2362,297174;1760,554541;371,220611;203,217831;2280,0;1699,0;810,0;390,0;1245,0;601,0;430,0;669,0;100,0;25,0
2017-11-19 14:00:00;188,08333333333334;188,08333333333334;217,37;217,37;71,678016;217,37;217,37;217,37;217,37;29,21;29,21;9,63;29,21;29,21;29,21;29,21;10,0;0,0;1595,0;594,0;-276,0;276,0;-1459,0;-960,0;2376,519908;1795,205311;377,054248;200,730993;2295,0;1731,0;748,0;444,0;933,0;553,0;432,0;681,0;26,0;6,0
2017-11-19 15:00:00;202,91666666666666;202,91666666666666;221,01;221,01;44,584768;221,01;221,01;221,01;221,01;29,7;29,7;5,99;29,7;29,7;29,7;29,7;25,0;0,0;1589,0;594,0;-410,0;410,0;-837,0;-943,0;2596,842808;1937,513512;393,486649;195,766559;2515,0;1874,0;695,0;473,0;732,0;498,0;433,0;709,0;1,0;0,0
2017-11-19 16:00:00;210,91666666666666;210,91666666666666;225,7;225,7;172,235648;225,7;225,7;225,7;225,63;30,33;30,33;23,14;30,33;30,33;30,33;30,32;6,0;0,0;1535,0;594,0;-419,0;419,0;-333,0;-726,0;2874,713114;2085,656255;386,590649;189,604957;2796,0;2027,0;675,0;512,0;566,0;430,0;464,0;666,0;0,0;0,0
2017-11-19 17:00:00;230,25;230,25;226,22;226,22;163,303808;226,22;226,22;226,22;225,92;30,4;30,4;21,94;30,4;30,4;30,4;30,36;5,0;0,0;1547,0;594,0;-392,0;392,0;-328,0;-672,0;2774,43193;2032,270361;382,343323;188,296075;2706,0;1976,0;630,0;528,0;429,0;359,0;506,0;643,0;0,0;0,0
2017-11-19 18:00:00;250,75;250,75;222,87;222,87;98,99456;222,87;222,87;222,87;222,72;29,95;29,95;13,3;29,95;29,95;29,95;29,93;5,0;0,0;1559,0;594,0;-456,0;456,0;-336,0;-778,0;2595,82584;1901,849456;378,102417;186,700481;2525,0;1852,0;598,0;502,0;344,0;289,0;508,0;653,0;0,0;0,0
2017-11-19 19:00:00;263,8333333333333;263,8333333333333;220,42;220,42;93,933184;220,42;220,42;220,42;220,27;29,62;29,62;12,62;29,62;29,62;29,62;29,6;5,0;0,0;1512,0;594,0;-207,0;207,0;-826,0;-557,0;2432,124923;1757,92842;385,249664;184,268115;2350,0;1723,0;647,0;397,0;404,0;248,0;515,0;684,0;0,0;0,0
2017-11-19 20:00:00;247,41666666666666;247,41666666666666;218,71;218,71;84,703616;218,71;218,71;218,71;218,63;29,39;29,39;11,38;29,39;29,39;29,39;29,38;5,0;0,0;1533,0;594,0;-14,0;14,0;-1269,0;-422,0;2295,523811;1630,733193;378,775746;191,2098;2207,0;1598,0;659,0;341,0;502,0;260,0;505,0;653,0;0,0;0,0
2017-11-19 21:00:00;253,58333333333334;253,58333333333334;217,29;217,29;103,83264;217,29;217,29;217,29;217,14;29,2;29,2;13,95;29,2;29,2;29,2;29,18;4,0;0,0;1458,0;594,0;18,0;-18,0;-1428,0;-429,0;2139,778769;1488,730636;356,673454;195,607378;2066,0;1449,0;620,0;252,0;590,0;240,0;525,0;654,0;0,0;0,0
2017-11-19 22:00:00;234,58333333333334;234,58333333333334;213,57;213,57;90,881472;213,57;213,57;213,57;213,35;28,7;28,7;12,21;28,7;28,7;28,7;28,67;5,0;0,0;1483,0;594,0;-61,0;61,0;-1632,0;-439,0;2036,768934;1368,429294;346,419232;189,746209;1967,0;1332,0;592,0;145,0;805,0;197,0;504,0;621,0;0,0;0,0
2017-11-19 23:00:00;245,58333333333334;245,58333333333334;213,27;213,27;93,709888;213,27;213,27;213,27;213,27;28,66;28,66;12,59;28,66;28,66;28,66;28,66;1,0;0,0;1528,0;594,0;-45,0;45,0;-1753,0;-433,0;1959,707973;1291,04151;319,036536;182,801044;1889,0;1257,0;504,0;96,0;875,0;167,0;532,0;639,0;0,0;0,0
2017-11-20 00:00:00;250,0;250,0;209,33;209,33;93,114432;209,33;209,33;209,33;209,33;28,13;28,13;12,51;28,13;28,13;28,13;28,13;1,0;0,0;1469,0;594,0;46,0;-46,0;-1878,0;-350,0;1927,520748;1240,543066;317,188545;180,757313;1856,0;1208,0;491,0;82,0;940,0;156,0;543,0;624,0;0,0;0,0
2017-11-20 01:00:00;256,1666666666667;256,1666666666667;209,85;209,85;78,079168;209,85;209,85;209,85;209,85;28,2;28,2;10,49;28,2;28,2;28,2;28,2;1,0;0,0;1459,0;594,0;91,0;-91,0;-1876,0;-304,0;1919,338128;1217,666112;317,622688;178,227909;1849,0;1184,0;468,0;71,0;920,0;140,0;539,0;628,0;0,0;0,0
2017-11-20 02:00:00;270,6666666666667;270,6666666666667;211,93;211,93;81,8752;211,93;211,93;211,93;211,93;28,48;28,48;11,0;28,48;28,48;28,48;28,48;1,0;0,0;1504,0;594,0;34,0;-34,0;-1781,0;-462,0;1923,426816;1230,767404;318,299401;177,879872;1851,0;1195,0;456,0;99,0;849,0;184,0;542,0;672,0;0,0;0,0
2017-11-20 03:00:00;274,1666666666667;274,1666666666667;162,89;162,89;111,350272;215,65;215,65;215,65;215,65;21,89;21,89;14,96;28,98;28,98;28,98;28,98;1,0;0,0;1488,0;593,0;-259,0;259,0;-1271,0;-816,0;1957,844787;1281,250375;325,931398;178,988754;1893,0;1237,0;425,0;149,0;708,0;249,0;540,0;668,0;0,0;0,0
2017-11-20 04:00:00;294,8333333333333;294,8333333333333;177,18;222,2;177,222592;222,2;222,2;222,2;222,58;23,81;29,86;23,81;29,86;29,86;29,86;29,91;1,0;0,0;859,0;513,0;18,0;-18,0;-766,0;-465,0;2125,778165;1397,55004;375,395385;185,101687;2060,0;1354,0;447,0;206,0;599,0;276,0;594,0;701,0;0,0;0,0
2017-11-20 05:00:00;303,3333333333333;303,3333333333333;297,21;252,27;297,281408;237,16;252,27;252,27;249,51;39,94;33,9;39,94;31,87;33,9;33,9;33,53;1,0;0,0;-16,0;-39,0;402,0;-402,0;1,0;688,0;2565,128671;1645,014999;514,497069;186,562519;2493,0;1615,0;338,0;193,0;473,0;270,0;853,0;749,0;0,0;0,0
2017-11-20 06:00:00;337,75;337,75;312,47;312,47;312,539968;263,65;274,74;300,71;292,75;41,99;41,99;41,99;35,43;36,92;40,41;39,34;1,0;0,0;32,0;-280,0;127,0;-127,0;563,0;748,0;3021,188318;1908,553695;727,180022;244,934198;2951,0;1878,0;262,0;208,0;335,0;266,0;976,0;849,0;0,0;0,0
2017-11-20 07:00:00;342,9166666666667;342,9166666666667;326,83;326,83;326,905344;276,23;326,83;326,83;322,74;43,92;43,92;43,92;37,12;43,92;43,92;43,37;0,0;0,0;-11,0;5,0;-124,0;124,0;938,0;204,0;3124,986498;1985,304801;837,445262;322,701021;3052,0;1958,0;215,0;202,0;224,0;209,0;1017,0;899,0;28,0;19,0
2017-11-20 08:00:00;343,25;343,25;326,76;326,76;326,830912;312,54;312,54;318,87;317,38;43,91;43,91;43,91;42,0;42,0;42,85;42,65;0,0;0,0;-15,0;339,0;-88,0;88,0;1421,0;111,0;3086,940611;2006,977094;650,551482;285,439862;3016,0;1983,0;145,0;154,0;146,0;156,0;753,0;825,0;74,0;50,0
2017-11-20 09:00:00;303,8333333333333;303,8333333333333;325,04;325,04;325,118976;266,41;274,59;317,23;299,59;43,68;43,68;43,68;35,8;36,9;42,63;40,26;1,0;0,0;-14,0;-97,0;31,0;-31,0;1429,0;623,0;3117,033861;2000,330028;635,819639;310,209348;3049,0;1977,0;98,0;142,0;97,0;140,0;716,0;831,0;123,0;82,0
2017-11-20 10:00:00;320,4166666666667;320,4166666666667;326,98;326,98;327,054208;261,49;273,77;319,17;297,66;43,94;43,94;43,94;35,14;36,79;42,89;40,0;18,0;0,0;-14,0;43,0;56,0;-56,0;1385,0;558,0;3115,533349;1982,255407;553,521418;304,80814;3047,0;1961,0;66,0;104,0;71,0;111,0;842,0;821,0;156,0;97,0
2017-11-20 11:00:00;339,75;339,75;330,1;330,1;330,180352;252,56;322,22;322,22;316,78;44,36;44,36;44,36;33,94;43,3;43,3;42,57;0,0;0,0;23,0;113,0;-8,0;8,0;1399,0;447,0;3017,199706;1957,071377;569,922799;283,210215;2948,0;1936,0;44,0;110,0;33,0;83,0;827,0;823,0;129,0;90,0
